news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
,107939301747,亲切水滴DIq,国际朱，世界女排历史最佳主攻手之一,2022-12-07 23:50:42
,95854280772,飞阿爸,郎平纵横排坛数十年，阅人无数，慧眼如炬，岂是津迷能懂的。,2022-12-07 19:31:23
,89985737417,执着的钢笔Mi,[耶][耶][祈祷][祈祷][祈祷][赞][赞][赞][喝彩],2022-12-07 12:16:42
,108211943431,宿老师——我爱我家,朱婷从被怀疑能否适应意甲联赛的比赛节奏，到如今成为球队的主心骨。这期间有朱婷的努力付出，也有主教练的信任和鼓励。“我们不在乎朱婷得多少分，在乎她能健康地打球”这样的主教练真是让人佩服。,2022-12-18 13:20:46
,1666491310682628,俩宝奶酪,朱婷百年一遇的排球奇才[必胜][必胜][必胜],2022-12-17 11:48:18
,2207475450001069,用户218559622375,朱婷再一次用实力证明了自己[赞][赞][赞],2022-12-16 08:18:38
,51813806200,聪明葡萄d0王世海,+奧運會𠕇你也丟了,2022-12-16 12:14:28
,63004546780,聪明柳叶w7,如果为国家作出这样的贡献就大赞。,2022-12-16 11:30:05
,55157267847,大伟的下半场,其实现在我更应该看重朱婷的效率而非得分，因为她扣太多的球，对手腕的恢复不利，所以现在二传一般到位球和战术攻的球很少给她，给她的都是调整攻和关键球，朱婷长期是面对两到三人的篮网，能有这样的效率已经非常好了,2022-12-16 11:35:43
,3491640272491758,大大的胖橘,朱婷越来越棒了！加油！,2022-12-18 18:22:27
,229121908539566,霍杨林州,黑子造谣者没得到应有的惩罚！,2022-12-16 10:46:40
,108881436982,聪慧闻香识茗,永远的大婷[玫瑰][玫瑰][赞][赞][赞],2022-12-16 10:39:14
,101940238554,用户1111610753763,期待朱婷女王早日康复，然后带领中国女排重返巅峰！,2022-12-16 09:34:40
,56986540067,贺兰长空,加油加油加油,2022-12-16 11:44:51
,97965166324,鼎鼎～一期一会,朱婷回来就有争冠的实力？朱婷还是好好保护自己吧！国家队有好多天才，还有诸葛亮。,2022-12-16 17:51:59
,2480917315323933,坦荡的葡萄3Y6,早日康复，回归国家队，为国争光。,2022-12-16 10:42:49
,50071998475,热闹芒果g,与李盈莹搭档成为世界顶尖主攻组合，中国队必赢！,2022-12-19 07:48:43
,108110232996,千福巷,朱婷在斯坎迪奇俱乐部的比赛，出场次数场场不落，也不分什么关键场不关键场了，早把爱护优秀球员的做法忘了，俱乐部出钱租来的球员，目的是上场盈球，实践达不到俱乐部要求的，很简单、解约走人。,2022-12-16 13:51:51
,2981468634096429,肯定能好,排球是集体项目，光靠一个朱婷是不行的！一传，二传，拦网都得发挥的好才能取得好成绩！,2022-12-18 19:23:07
news_title,user_id,user_name,pl_content,pl_time
,55625399191,依依150876543,最爱看朱婷打球，加油！,2022-10-31 08:03:28
,6103729707,Ethan79327046,王者即将归来,2022-10-30 15:27:19
,9764042856,自强不息饭团ku,不要把希望寄托给某一个人身上，地球上离了谁都照转！,2022-10-31 10:50:14
,4571463524,58e65都戴过,教练保护朱婷！[赞][赞][赞],2022-10-31 12:08:51
,3341935602,心随婷行,完全靠实力拼博出来的朱婷，真的伟大，希望朱婷健康，,2022-10-31 04:37:54
,11147593293,潍坊秋白考试作文,外国教练即使不要成绩，也首先设法保护队员。,2022-10-30 18:34:11
,3443321343315415,用户明见10996039229,期待婷宝雄风再现[赞][赞][赞],2022-10-30 17:55:20
,6480129257,八爷爷爷爷,婷你,2022-10-30 16:42:26
,108110232996,千福巷,排球比赛一定会谁看情况的变化，谁時进行场上队员的调整、所以说全体队员都要有隨時上场的思想准备。,2022-10-30 23:16:31
,109892307273,成熟海浪iI,朱婷在国内被挤出去了？悲哀啊。,2022-10-30 20:55:47
,1802843070400301,顶级百灵鸟wk,估计不复当年勇,2022-11-01 20:04:46
,3136267601847326,用户无忧大叔,这么碎动不动就泪目,2022-10-30 19:05:52
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
,98579764349,亲婆,转发了,2023-08-22 22:07:33
,264300009105806,奋发饼干n,为啥在国外有使不完劲！,2023-06-14 15:19:31
,110518985812,热心火车OL,朱婷能出国打球。为何不能回国代表中国队参加国际比赛。希望领导不要为她开脱了。,2023-06-14 17:58:04
,3421272956999646,正大光明海风TC,真相就是不回归！在意大利比赛难道手腕不疼，回国就有伤痛了？别忽悠了！,2023-06-15 13:48:46
,2656019225783224,智者芒果1,朱停是实上是为了逃避中国女排输球的现实！等中国女排完全强大了自然就回来了！,2023-06-14 16:08:54
,74426458796,博学多才的铅笔QY,不回归背后有高人指点,2023-06-15 07:54:08
,102850647980,正能量春风09e,主播你好，是朱婷和你直说吧？,2023-07-10 12:09:53
,1322058328584319,神秘露珠2iz,开除朱婷,2023-07-04 01:05:28
,106156694235,用户9429104603494,即然有伤不能回归中国女排，那为什么在国外还在打球？还能打球？并成为核心？,2023-06-15 07:50:58
,4490045739514692,憨厚实在人,只要齐心协力，少了谁都不影响中国女排进步！,2023-06-14 19:54:34
,2198642820911747,一往无前大庆,还是别回来了，蔡斌不需要球星，蔡斌靠是集体的力量取胜,2023-06-14 19:27:59
,101475417899,老尹不才,这些都是表面的问题，国内没那么高的薪水，谁不想多捞点。明眼人都知道，,2023-06-14 17:47:40
,3690388612711463,喜阳阳,朱女婷为女排立功对祖国有供献人应正确对待她，.耐心等待,2023-06-14 19:48:48
,11822400070,张木匠15,朱婷应该好好养伤恢复健康。不要在国外还在打球，这样何时才能夠恢复？,2023-06-14 21:53:50
,4205005331508299,自若沙滩7l,中国排球大有人在,2023-06-15 06:18:01
,70719684998,Sgmm,最好别回来,2023-06-14 18:55:21
,76183131036,赵云群1,说的非常对，,2023-06-15 09:10:43
,2466954575353159,爱生活的帆船8j4,朱婷你以为你自己是女排的定海神针？而如今的你是一个女排队伍中的普通队员？,2023-06-14 17:56:15
,1939158907235207,用户7998594614628,[耶],2023-06-14 23:02:05
,74426458796,博学多才的铅笔QY,看行动,2023-06-15 07:52:35
,2273438938176283,外向辰星xn,身体不允许，可以在外边打球，小兵在为朱婷歌功颂德,2023-06-15 13:33:50
,96756477453,德才兼备湖泊IP,转发了,2023-06-20 07:33:24
,110826088157,朴实星星x5,主播说的对[赞][赞][赞],2023-06-14 16:53:39
news_title,user_id,user_name,pl_content,pl_time
,580972810863016,幸运星球0w,2023年9月才回归中国女排。,2023-02-01 16:41:04
,118348141561863,清新鲸鱼dU,教练太差,2023-02-02 10:33:39
,108116031321,洒脱面条kn,钱重要,2023-02-02 13:03:12
,50381069870,海纳百川Aayk,祝贺朱婷！中意排球文化交流的大使！,2022-12-21 17:33:27
,109593708667,黑猫63328,大婷永远是大婷！这个国际范总是精彩四溢！衷心祝福朱婷再接再厉，勇往直前！[赞][赞][赞][赞][赞][赞],2022-12-21 15:47:39
,69465597960,青春年少放声大笑,恭喜朱婷[赞],2022-12-21 15:02:14
,55798284491,怵怵6,球迷想念大婷,2022-12-21 17:59:46
,3192582001927549,勇敢的清风ON,朱婷好样的，为中国女排联赛取得很多成绩！[祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:45:57
,102081070658,热情溪水Lu,恭喜朱婷继续努力加油！,2022-12-21 20:42:12
,962816063051102,积极的努力的人,祝贺你朱婷[赞][赞][赞],2022-12-21 22:24:54
,98200528756,周先生54821,祝贺！,2022-12-21 21:43:39
,51269670192,波波145252823,我的婷[赞][赞],2022-12-21 19:56:23
,3378116212829629,很好哦,又不是为中国比赛，没意思！,2022-12-21 18:11:54
,57303156724,三园颐和,可以去意大利风生水起，就是不愿参加中国国家女排。,2022-12-21 20:36:02
,52446665773,岭上果蔬,[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],2022-12-21 18:53:27
,105186274928,liuj1an,上次我看了一篇报道，是中国驻意大利理事会发给朱婷的。,2022-12-21 21:27:23
,62041617085,智者帆船a6,牛🐮,2022-12-21 18:04:17
,109403717818,大者若水,恭喜朱婷👍👍👍👍👍👍,2022-12-21 22:11:48
,1903977887970221,用户1973566912910,朱婷好样的[赞],2022-12-21 22:17:04
,5378134124,归向大海5378134124,难怪女排世界大赛成绩下滑[捂脸][捂脸][捂脸],2022-12-21 17:48:02
,89985737417,执着的钢笔Mi,[爱慕][爱慕][爱慕][祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:36:27
